entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2025-08-24 16:11:00,114370.67,2025-08-24 16:13:00,114470.22071428571,114320.89464285714,114470.22071428571,3999.999999999875,WIN,2.0
2025-08-25 05:25:00,112519.39,2025-08-25 05:39:00,112453.69,112453.69,112650.79,-2000.0000000000155,LOSS,-1.0
2025-08-25 05:54:00,112392.4,2025-08-25 06:06:00,112306.94285714286,112306.94285714286,112563.31428571428,-1999.9999999998663,LOSS,-1.0
2025-08-25 10:38:00,111245.05,2025-08-25 10:46:00,111091.62785714286,111091.62785714286,111551.8942857143,-2000.000000000034,LOSS,-1.0
2025-08-25 15:47:00,112208.23,2025-08-25 16:01:00,112065.63249999999,112065.63249999999,112493.42499999999,-2000.0000000000655,LOSS,-1.0
2025-08-25 17:06:00,112331.0,2025-08-25 17:13:00,112590.3607142857,112201.31964285714,112590.3607142857,3999.9999999999686,WIN,2.0
2025-08-25 20:40:00,110037.99,2025-08-25 20:43:00,109624.67892857143,109624.67892857143,110864.61214285715,-2000.0000000000075,LOSS,-1.0
2025-08-25 23:12:00,109922.52,2025-08-25 23:24:00,109807.83642857143,109807.83642857143,110151.88714285716,-1999.9999999999093,LOSS,-1.0
2025-08-26 12:05:00,109683.16,2025-08-26 12:31:00,109849.18642857143,109600.1467857143,109849.18642857143,4000.0000000001,WIN,2.0
2025-08-26 13:43:00,109866.86,2025-08-26 13:49:00,109545.26857142858,109545.26857142858,110510.04285714286,-1999.9999999999611,LOSS,-1.0
2025-08-26 16:21:00,109543.21,2025-08-26 16:29:00,109734.85,109447.39,109734.85,3999.9999999998913,WIN,2.0
2025-08-26 20:20:00,111229.97,2025-08-26 20:28:00,111368.33857142857,111160.78571428571,111368.33857142857,3999.9999999998804,WIN,2.0
2025-08-26 22:37:00,111634.25,2025-08-26 22:44:00,111573.22035714285,111573.22035714285,111756.30928571429,-2000.0000000000855,LOSS,-1.0
2025-08-26 22:44:00,111594.73,2025-08-26 22:50:00,111712.73714285714,111535.72642857142,111712.73714285714,3999.999999999895,WIN,2.0
2025-08-26 23:39:00,111806.35,2025-08-27 00:00:00,111733.1767857143,111733.1767857143,111952.69642857143,-1999.999999999858,LOSS,-1.0
2025-08-27 15:40:00,111662.91,2025-08-27 15:47:00,111909.23357142857,111539.74821428572,111909.23357142857,3999.9999999999827,WIN,2.0
2025-08-28 09:36:00,112939.99,2025-08-28 09:44:00,112898.54071428571,112898.54071428571,113022.88857142859,-2000.0,LOSS,-1.0
2025-08-28 10:04:00,112840.99,2025-08-28 10:05:00,112887.05071428572,112817.95964285714,112887.05071428572,3999.9999999999104,WIN,2.0
2025-08-28 12:31:00,113051.75,2025-08-28 12:32:00,112965.19357142856,112965.19357142856,113224.86285714286,-2000.0000000001564,LOSS,-1.0
2025-08-28 17:16:00,112266.62,2025-08-28 17:21:00,112466.29999999999,112166.78,112466.29999999999,4000.0000000000005,WIN,2.0
2025-08-28 18:23:00,112408.38,2025-08-28 18:27:00,112523.32285714286,112350.90857142858,112523.32285714286,4000.0000000000728,WIN,2.0
2025-08-29 00:54:00,112156.37,2025-08-29 01:05:00,112085.05571428571,112085.05571428571,112298.99857142856,-1999.9999999999418,LOSS,-1.0
2025-08-29 05:05:00,111443.51,2025-08-29 05:17:00,111386.84214285713,111386.84214285713,111556.84571428571,-2000.000000000202,LOSS,-1.0
2025-08-29 07:48:00,110129.79,2025-08-29 07:55:00,110052.29035714285,110052.29035714285,110284.78928571427,-2000.0000000000937,LOSS,-1.0
2025-08-29 13:20:00,110532.69,2025-08-29 13:30:00,110432.12785714286,110432.12785714286,110733.81428571428,-2000.0000000001035,LOSS,-1.0
2025-08-30 09:45:00,108483.68,2025-08-30 09:49:00,108522.33714285714,108464.35142857142,108522.33714285714,4000.000000000323,WIN,2.0
2025-08-30 12:31:00,108450.71,2025-08-30 12:37:00,108408.37785714286,108408.37785714286,108535.3742857143,-2000.0000000003438,LOSS,-1.0
2025-08-31 05:07:00,108675.1,2025-08-31 05:21:00,108634.27535714286,108634.27535714286,108756.74928571428,-2000.0000000002035,LOSS,-1.0
2025-08-31 10:13:00,108391.75,2025-08-31 10:47:00,108314.14964285714,108314.14964285714,108546.95071428572,-2000.0000000000402,LOSS,-1.0
2025-09-01 02:35:00,107583.03,2025-09-01 02:51:00,107438.43000000001,107438.43000000001,107872.23,-1999.9999999999136,LOSS,-1.0
2025-09-01 04:06:00,107535.23,2025-09-01 04:09:00,107667.73142857142,107468.97928571427,107667.73142857142,4000.0,WIN,2.0
2025-09-01 10:42:00,108280.0,2025-09-01 11:06:00,108659.77857142857,108090.11071428572,108659.77857142857,4000.0000000000555,WIN,2.0
2025-09-01 14:35:00,108938.94,2025-09-01 14:52:00,109137.42214285715,108839.69892857142,109137.42214285715,3999.9999999999786,WIN,2.0
2025-09-01 15:52:00,108645.14,2025-09-01 16:00:00,108811.96571428572,108561.72714285714,108811.96571428572,4000.000000000075,WIN,2.0
2025-09-01 20:08:00,109091.97,2025-09-01 20:16:00,109055.85857142857,109055.85857142857,109164.19285714286,-2000.0000000000286,LOSS,-1.0
2025-09-01 21:56:00,107542.42,2025-09-01 21:58:00,107766.42142857143,107430.41928571428,107766.42142857143,3999.999999999889,WIN,2.0
2025-09-02 00:30:00,109012.72,2025-09-02 00:44:00,108896.95535714286,108896.95535714286,109244.2492857143,-2000.000000000054,LOSS,-1.0
2025-09-02 07:02:00,110353.08,2025-09-02 07:08:00,110289.89142857143,110289.89142857143,110479.45714285714,-2000.0000000002142,LOSS,-1.0
2025-09-02 07:37:00,110204.42,2025-09-02 07:46:00,110317.56071428572,110147.84964285714,110317.56071428572,4000.0000000000737,WIN,2.0
2025-09-02 18:13:00,110554.01,2025-09-02 18:17:00,110433.34785714286,110433.34785714286,110795.33428571429,-1999.9999999999052,LOSS,-1.0
2025-09-03 01:08:00,111169.93,2025-09-03 01:22:00,111095.18714285713,111095.18714285713,111319.41571428571,-2000.0,LOSS,-1.0
2025-09-03 05:25:00,110768.34,2025-09-03 05:55:00,110717.89392857143,110717.89392857143,110869.23214285714,-1999.9999999997526,LOSS,-1.0
2025-09-03 06:09:00,110599.53,2025-09-03 06:11:00,110725.41642857142,110536.58678571429,110725.41642857142,4000.0,WIN,2.0
2025-09-03 06:58:00,110690.95,2025-09-03 07:00:00,110786.65214285713,110643.09892857143,110786.65214285713,3999.9999999997826,WIN,2.0
2025-09-03 07:08:00,110629.77,2025-09-03 07:11:00,110792.88428571429,110548.21285714286,110792.88428571429,3999.9999999998986,WIN,2.0
2025-09-03 18:00:00,112300.88,2025-09-03 18:03:00,112471.355,112215.6425,112471.355,3999.999999999927,WIN,2.0
2025-09-04 05:34:00,110618.73,2025-09-04 06:21:00,110525.63892857142,110525.63892857142,110804.91214285714,-1999.9999999999777,LOSS,-1.0
2025-09-04 06:38:00,110484.44,2025-09-04 06:41:00,110406.82892857144,110406.82892857144,110639.66214285714,-1999.9999999998931,LOSS,-1.0
2025-09-04 14:15:00,109823.99,2025-09-04 15:11:00,109601.50571428573,109601.50571428573,110268.95857142858,-1999.9999999999393,LOSS,-1.0
2025-09-05 21:36:00,110739.99,2025-09-05 22:03:00,110577.85178571429,110577.85178571429,111064.26642857143,-2000.000000000077,LOSS,-1.0
2025-09-06 15:53:00,110444.34,2025-09-06 15:55:00,110370.31928571429,110370.31928571429,110592.38142857142,-1999.9999999999438,LOSS,-1.0
2025-09-06 16:04:00,110266.98,2025-09-06 16:20:00,110135.32928571428,110135.32928571428,110530.28142857141,-2000.0000000000553,LOSS,-1.0
2025-09-06 21:38:00,110149.03,2025-09-06 21:49:00,110204.035,110121.5275,110204.035,3999.999999999849,WIN,2.0
2025-09-07 06:58:00,110504.14,2025-09-07 07:08:00,110485.10071428571,110485.10071428571,110542.21857142857,-2000.0,LOSS,-1.0
2025-09-07 16:26:00,111218.1,2025-09-07 16:34:00,111192.70285714287,111192.70285714287,111268.89428571428,-1999.9999999998365,LOSS,-1.0
2025-09-08 00:02:00,111080.42,2025-09-08 00:20:00,111003.71642857142,111003.71642857142,111233.82714285713,-2000.0000000001219,LOSS,-1.0
2025-09-08 19:25:00,112180.1,2025-09-08 19:34:00,112141.97750000001,112141.97750000001,112256.345,-1999.9999999999727,LOSS,-1.0
2025-09-09 14:45:00,111654.67,2025-09-09 15:11:00,111444.46428571429,111444.46428571429,112075.08142857143,-1999.9999999999459,LOSS,-1.0
2025-09-09 20:41:00,111139.84,2025-09-09 20:48:00,111231.75999999998,111093.88,111231.75999999998,3999.999999999774,WIN,2.0
2025-09-09 23:35:00,111380.99,2025-09-09 23:37:00,111472.75785714286,111335.10607142857,111472.75785714286,3999.999999999773,WIN,2.0
2025-09-10 16:27:00,113641.97,2025-09-10 16:33:00,113586.64785714286,113586.64785714286,113752.6142857143,-1999.9999999997933,LOSS,-1.0
2025-09-10 16:33:00,113603.05,2025-09-10 16:42:00,113705.74642857144,113551.70178571428,113705.74642857144,3999.9999999998786,WIN,2.0
2025-09-11 02:48:00,113853.1,2025-09-11 03:12:00,113924.08857142858,113817.60571428572,113924.08857142858,4000.0000000003515,WIN,2.0
2025-09-11 09:31:00,113867.98,2025-09-11 09:32:00,113941.39214285713,113831.27392857142,113941.39214285713,3999.999999999604,WIN,2.0
2025-09-11 20:04:00,114382.31,2025-09-11 20:13:00,114328.54464285714,114328.54464285714,114489.84071428572,-1999.9999999998456,LOSS,-1.0
2025-09-11 20:49:00,114322.79,2025-09-11 20:50:00,114349.90785714285,114309.23107142857,114349.90785714285,4000.0000000000005,WIN,2.0
2025-09-12 01:49:00,115580.74,2025-09-12 01:53:00,115508.6575,115508.6575,115724.905,-2000.0000000001876,LOSS,-1.0
2025-09-12 06:40:00,115279.2,2025-09-12 07:02:00,115335.24428571427,115251.17785714286,115335.24428571427,3999.999999999926,WIN,2.0
2025-09-12 09:28:00,114940.0,2025-09-12 09:31:00,115036.63642857144,114891.68178571429,115036.63642857144,4000.0000000002156,WIN,2.0
2025-09-12 19:48:00,116472.96,2025-09-12 19:53:00,116556.39000000001,116431.24500000001,116556.39000000001,4000.000000000249,WIN,2.0
2025-09-12 21:40:00,115905.9,2025-09-12 21:44:00,115881.65892857143,115881.65892857143,115954.38214285714,-1999.9999999994855,LOSS,-1.0
2025-09-13 08:12:00,115787.59,2025-09-13 08:13:00,115793.34785714286,115784.71107142857,115793.34785714286,3999.999999998556,WIN,2.0
2025-09-13 17:03:00,115292.54,2025-09-13 17:31:00,115494.23214285713,115191.69392857142,115494.23214285713,3999.9999999998968,WIN,2.0
2025-09-14 12:16:00,115789.17,2025-09-14 12:39:00,115767.24535714285,115767.24535714285,115833.01928571428,-2000.0000000004266,LOSS,-1.0
2025-09-14 13:39:00,115283.03,2025-09-14 14:11:00,115478.44571428573,115185.32214285714,115478.44571428573,4000.000000000107,WIN,2.0
2025-09-15 06:55:00,116076.87,2025-09-15 07:06:00,116192.97857142857,116018.81571428571,116192.97857142857,3999.99999999975,WIN,2.0
2025-09-15 07:38:00,115860.1,2025-09-15 07:43:00,115762.60750000001,115762.60750000001,116055.085,-1999.9999999998715,LOSS,-1.0
2025-09-15 13:11:00,114693.46,2025-09-15 13:18:00,114846.2092857143,114617.08535714286,114846.2092857143,4000.000000000027,WIN,2.0
2025-09-15 15:17:00,114454.99,2025-09-15 15:20:00,114607.42857142858,114378.77071428571,114607.42857142858,3999.999999999891,WIN,2.0
2025-09-16 11:20:00,115247.49,2025-09-16 11:22:00,115318.99714285714,115211.73642857143,115318.99714285714,4000.0,WIN,2.0
2025-09-16 13:51:00,114860.79,2025-09-16 13:59:00,115196.2157142857,114693.07714285713,115196.2157142857,4000.0,WIN,2.0
2025-09-17 03:41:00,116478.62,2025-09-17 03:50:00,116425.08285714284,116425.08285714284,116585.69428571429,-2000.000000000272,LOSS,-1.0
2025-09-17 03:53:00,116446.88,2025-09-17 03:56:00,116410.51678571428,116410.51678571428,116519.60642857144,-2000.0000000003715,LOSS,-1.0
2025-09-17 11:22:00,116276.2,2025-09-17 11:23:00,116341.35785714285,116243.62107142857,116341.35785714285,3999.9999999997453,WIN,2.0
2025-09-17 13:00:00,116176.74,2025-09-17 13:10:00,116137.59964285715,116137.59964285715,116255.02071428573,-1999.9999999997876,LOSS,-1.0
2025-09-18 04:38:00,117266.3,2025-09-18 04:41:00,117413.07928571428,117192.91035714286,117413.07928571428,3999.999999999858,WIN,2.0
2025-09-18 21:15:00,117338.71,2025-09-18 21:20:00,117399.34214285715,117308.39392857143,117399.34214285715,4000.0000000000005,WIN,2.0
2025-09-18 22:16:00,117213.21,2025-09-18 22:19:00,117251.54571428572,117194.04214285716,117251.54571428572,4000.0000000000005,WIN,2.0
2025-09-19 06:35:00,116682.72,2025-09-19 06:46:00,116775.56142857143,116636.2992857143,116775.56142857143,4000.0000000002683,WIN,2.0
2025-09-19 11:07:00,116489.27,2025-09-19 11:09:00,116455.46,116455.46,116556.89000000001,-1999.999999999785,LOSS,-1.0
2025-09-19 15:14:00,115519.82,2025-09-19 15:24:00,115730.37500000001,115414.54250000001,115730.37500000001,4000.0000000000996,WIN,2.0
2025-09-19 18:17:00,115435.5,2025-09-19 18:41:00,115540.28357142858,115383.10821428572,115540.28357142858,4000.0000000001187,WIN,2.0
2025-09-19 20:00:00,115129.33,2025-09-19 20:01:00,115189.17142857144,115099.40928571428,115189.17142857144,4000.000000000347,WIN,2.0
2025-09-20 02:34:00,115503.06,2025-09-20 02:36:00,115535.90785714285,115486.63607142857,115535.90785714285,3999.999999999747,WIN,2.0
2025-09-22 01:00:00,114385.44,2025-09-22 02:32:00,114194.3775,114194.3775,114767.565,-2000.0,LOSS,-1.0
2025-09-22 05:09:00,114369.96,2025-09-22 05:13:00,114416.64000000001,114346.62000000001,114416.64000000001,4000.0000000004457,WIN,2.0
2025-09-22 19:37:00,112247.37,2025-09-22 19:43:00,112165.4625,112165.4625,112411.18499999998,-2000.0000000001394,LOSS,-1.0
2025-09-23 01:53:00,112171.28,2025-09-23 02:01:00,112272.65642857143,112120.59178571429,112272.65642857143,4000.0,WIN,2.0
2025-09-23 12:57:00,112915.55,2025-09-23 13:04:00,112867.41392857143,112867.41392857143,113011.82214285714,-1999.9999999998918,LOSS,-1.0
2025-09-23 13:21:00,112887.09,2025-09-23 13:27:00,112928.34642857143,112866.46178571429,112928.34642857143,4000.000000000403,WIN,2.0
2025-09-23 14:30:00,112819.54,2025-09-23 14:34:00,112743.83714285714,112743.83714285714,112970.9457142857,-1999.9999999999725,LOSS,-1.0
2025-09-23 14:53:00,112616.44,2025-09-23 15:00:00,112534.41142857143,112534.41142857143,112780.49714285714,-1999.9999999999748,LOSS,-1.0
2025-09-24 01:02:00,112172.37,2025-09-24 01:06:00,112289.5692857143,112113.77035714284,112289.5692857143,4000.0000000001774,WIN,2.0
2025-09-24 23:48:00,113250.43,2025-09-24 23:56:00,113325.65285714285,113212.81857142856,113325.65285714285,4000.0000000000555,WIN,2.0
2025-09-25 00:37:00,113107.5,2025-09-25 00:40:00,113253.27642857142,113034.61178571428,113253.27642857142,3999.9999999998577,WIN,2.0
2025-09-25 01:01:00,112992.02,2025-09-25 01:03:00,113157.51714285715,112909.27142857143,113157.51714285715,4000.0,WIN,2.0
2025-09-26 10:33:00,108874.99,2025-09-26 10:48:00,108781.44142857143,108781.44142857143,109062.08714285716,-2000.0000000000223,LOSS,-1.0
2025-09-26 11:19:00,108737.12,2025-09-26 11:33:00,108926.81428571427,108642.27285714286,108926.81428571427,3999.999999999934,WIN,2.0
2025-09-26 14:59:00,108836.0,2025-09-26 15:05:00,109110.44642857143,108698.77678571429,109110.44642857143,4000.000000000046,WIN,2.0
2025-09-26 19:44:00,109082.17,2025-09-26 20:09:00,109272.08928571428,108987.21035714286,109272.08928571428,3999.9999999999122,WIN,2.0
2025-09-27 04:15:00,109566.65,2025-09-27 04:29:00,109632.59,109533.68,109632.59,4000.000000000126,WIN,2.0
2025-09-27 06:54:00,109507.99,2025-09-27 06:55:00,109520.30928571428,109501.83035714287,109520.30928571428,3999.999999997974,WIN,2.0
2025-09-27 12:04:00,109292.99,2025-09-27 12:06:00,109276.445,109276.445,109326.08,-1999.999999999623,LOSS,-1.0
2025-09-27 14:57:00,109293.43,2025-09-27 15:00:00,109275.81464285713,109275.81464285713,109328.66071428572,-1999.99999999941,LOSS,-1.0
2025-09-27 18:04:00,109368.23,2025-09-27 21:38:00,109453.27785714285,109325.70607142856,109453.27785714285,3999.9999999997067,WIN,2.0
2025-09-28 14:43:00,109694.94,2025-09-28 14:44:00,109670.03571428572,109670.03571428572,109744.74857142857,-1999.9999999994573,LOSS,-1.0
2025-09-29 21:54:00,114176.42,2025-09-29 22:01:00,114151.2842857143,114151.2842857143,114226.69142857142,-1999.999999999421,LOSS,-1.0
2025-09-30 07:49:00,113658.43,2025-09-30 08:21:00,113576.96285714285,113576.96285714285,113821.36428571428,-1999.9999999999873,LOSS,-1.0
2025-09-30 14:39:00,113118.43,2025-09-30 14:48:00,113371.27857142857,112992.0057142857,113371.27857142857,3999.9999999999345,WIN,2.0
2025-09-30 21:20:00,114391.7,2025-09-30 21:29:00,114302.26357142857,114302.26357142857,114570.57285714286,-1999.9999999999186,LOSS,-1.0
2025-09-30 21:32:00,114281.35,2025-09-30 21:34:00,114211.30642857144,114211.30642857144,114421.43714285715,-2000.0000000000002,LOSS,-1.0
2025-09-30 22:11:00,114136.05,2025-09-30 22:21:00,114070.57821428572,114070.57821428572,114266.99357142857,-2000.0000000000634,LOSS,-1.0
2025-10-01 06:09:00,114514.91,2025-10-01 06:20:00,114444.44,114444.44,114655.85,-2000.0000000000296,LOSS,-1.0
2025-10-01 06:23:00,114396.06,2025-10-01 06:31:00,114321.105,114321.105,114545.97,-2000.0000000000416,LOSS,-1.0
2025-10-01 06:51:00,114311.0,2025-10-01 06:55:00,114229.40428571429,114229.40428571429,114474.19142857143,-1999.9999999998854,LOSS,-1.0
2025-10-01 09:45:00,116372.49,2025-10-01 10:15:00,116260.85035714286,116260.85035714286,116595.7692857143,-2000.000000000028,LOSS,-1.0
2025-10-01 13:41:00,116470.01,2025-10-01 13:55:00,116749.16428571429,116330.43285714285,116749.16428571429,4000.0,WIN,2.0
2025-10-01 20:22:00,117270.65,2025-10-01 20:53:00,117419.3407142857,117196.30464285714,117419.3407142857,3999.9999999998604,WIN,2.0
2025-10-01 22:42:00,117692.98,2025-10-01 22:43:00,117654.67964285714,117654.67964285714,117769.58071428572,-1999.999999999783,LOSS,-1.0
2025-10-02 01:02:00,118499.99,2025-10-02 01:13:00,118684.90357142857,118407.53321428572,118684.90357142857,4000.000000000045,WIN,2.0
2025-10-02 02:10:00,118575.38,2025-10-02 02:19:00,118765.20285714287,118480.46857142857,118765.20285714287,4000.0000000001314,WIN,2.0
2025-10-02 04:43:00,118517.54,2025-10-02 04:44:00,118589.67285714285,118481.47357142856,118589.67285714285,4000.0000000000573,WIN,2.0
2025-10-02 19:45:00,120685.7,2025-10-02 19:55:00,120589.31214285715,120589.31214285715,120878.47571428571,-1999.9999999999031,LOSS,-1.0
2025-10-03 01:08:00,120135.99,2025-10-03 01:11:00,120273.79714285715,120067.08642857143,120273.79714285715,4000.0000000001205,WIN,2.0
2025-10-03 05:50:00,119847.99,2025-10-03 05:52:00,119814.17357142858,119814.17357142858,119915.62285714285,-2000.000000000215,LOSS,-1.0
2025-10-03 13:36:00,120359.45,2025-10-03 13:41:00,120221.01607142857,120221.01607142857,120636.31785714286,-1999.9999999999402,LOSS,-1.0
2025-10-03 17:31:00,122491.97,2025-10-03 17:36:00,122947.53285714285,122264.18857142857,122947.53285714285,3999.9999999999814,WIN,2.0
2025-10-04 01:50:00,121768.1,2025-10-04 01:54:00,121714.085,121714.085,121876.13,-1999.9999999999231,LOSS,-1.0
2025-10-04 02:37:00,121715.4,2025-10-04 02:51:00,121841.9207142857,121652.13964285715,121841.9207142857,4000.0000000000327,WIN,2.0
2025-10-04 07:11:00,122447.76,2025-10-04 07:15:00,122420.75785714285,122420.75785714285,122501.76428571428,-2000.000000000423,LOSS,-1.0
2025-10-04 11:15:00,122035.43,2025-10-04 11:19:00,121994.87,121994.87,122116.54999999999,-1999.9999999999743,LOSS,-1.0
2025-10-04 15:15:00,121897.0,2025-10-04 15:22:00,121820.24392857144,121820.24392857144,122050.51214285714,-1999.9999999998238,LOSS,-1.0
2025-10-04 16:56:00,121651.19,2025-10-04 17:02:00,121764.20428571428,121594.68285714286,121764.20428571428,4000.0000000001105,WIN,2.0
2025-10-05 07:23:00,124927.0,2025-10-05 07:29:00,124823.35214285714,124823.35214285714,125134.29571428572,-2000.00000000001,LOSS,-1.0
2025-10-05 09:45:00,123041.2,2025-10-05 10:03:00,122739.43428571428,122739.43428571428,123644.73142857142,-2000.0000000000346,LOSS,-1.0
2025-10-05 23:42:00,123502.34,2025-10-05 23:51:00,123480.64892857143,123480.64892857143,123545.72214285714,-1999.999999999473,LOSS,-1.0
2025-10-06 02:10:00,123893.55,2025-10-06 02:32:00,123788.77714285714,123788.77714285714,124103.09571428572,-2000.0000000000396,LOSS,-1.0
2025-10-06 03:12:00,124030.99,2025-10-06 03:17:00,123942.97321428572,123942.97321428572,124207.02357142858,-1999.9999999998704,LOSS,-1.0
2025-10-06 04:04:00,123824.73,2025-10-06 04:10:00,123755.35178571429,123755.35178571429,123963.48642857141,-1999.9999999999402,LOSS,-1.0
2025-10-06 20:27:00,125077.21,2025-10-06 20:33:00,125289.42785714286,124971.10107142858,125289.42785714286,3999.9999999998827,WIN,2.0
2025-10-06 23:16:00,124834.5,2025-10-06 23:22:00,124758.52928571429,124758.52928571429,124986.44142857143,-1999.9999999998358,LOSS,-1.0
2025-10-06 23:35:00,124801.51,2025-10-06 23:45:00,124738.07928571428,124738.07928571428,124928.37142857142,-1999.9999999999839,LOSS,-1.0
2025-10-07 13:33:00,124568.17,2025-10-07 13:38:00,124470.23928571428,124470.23928571428,124764.03142857143,-2000.000000000021,LOSS,-1.0
2025-10-07 17:28:00,121291.5,2025-10-07 17:37:00,121169.28642857142,121169.28642857142,121535.92714285715,-2000.000000000085,LOSS,-1.0
2025-10-07 21:49:00,121822.6,2025-10-07 22:13:00,122028.89285714287,121719.45357142857,122028.89285714287,4000.000000000141,WIN,2.0
2025-10-08 02:47:00,121953.39,2025-10-08 03:03:00,121877.8425,121877.8425,122104.485,-2000.0000000000134,LOSS,-1.0
2025-10-08 03:46:00,121328.01,2025-10-08 04:10:00,121230.94285714286,121230.94285714286,121522.14428571428,-1999.999999999893,LOSS,-1.0
2025-10-08 07:26:00,121533.29,2025-10-08 07:37:00,121438.16,121438.16,121723.54999999999,-1999.9999999998797,LOSS,-1.0
2025-10-08 11:05:00,122881.79,2025-10-08 11:08:00,122988.50857142857,122828.43071428571,122988.50857142857,4000.000000000156,WIN,2.0
2025-10-09 05:37:00,121910.87,2025-10-09 05:56:00,122079.10142857142,121826.75428571428,122079.10142857142,3999.9999999998768,WIN,2.0
2025-10-09 15:45:00,120817.46,2025-10-09 15:50:00,121094.99642857142,120678.6917857143,121094.99642857142,3999.9999999999245,WIN,2.0
2025-10-09 17:00:00,120089.2,2025-10-09 17:03:00,119822.23107142857,119822.23107142857,120623.13785714285,-2000.0000000000155,LOSS,-1.0
2025-10-09 18:23:00,120661.56,2025-10-09 18:31:00,120556.815,120556.815,120871.05,-1999.9999999999206,LOSS,-1.0
2025-10-10 07:59:00,120932.05,2025-10-10 08:02:00,121093.8292857143,120851.16035714286,121093.8292857143,4000.0000000001546,WIN,2.0
2025-10-10 15:34:00,118669.25,2025-10-10 15:44:00,119494.24142857143,118256.75428571428,119494.24142857143,4000.0000000000146,WIN,2.0
2025-10-10 20:10:00,116636.0,2025-10-10 20:27:00,117056.52071428571,116425.73964285715,117056.52071428571,4000.00000000001,WIN,2.0
2025-10-11 03:30:00,111990.59,2025-10-11 03:58:00,112383.47428571428,111794.14785714286,112383.47428571428,4000.00000000001,WIN,2.0
2025-10-11 07:09:00,111276.28,2025-10-11 07:19:00,111041.1025,111041.1025,111746.635,-2000.00000000004,LOSS,-1.0
2025-10-11 07:21:00,110948.95,2025-10-11 07:30:00,110710.89357142858,110710.89357142858,111425.06285714285,-1999.9999999999477,LOSS,-1.0
2025-10-11 22:57:00,111040.98,2025-10-11 23:05:00,110947.09178571428,110947.09178571428,111228.75642857143,-2000.0000000000332,LOSS,-1.0
2025-10-12 00:59:00,109641.54,2025-10-12 01:05:00,109930.29428571428,109497.16285714284,109930.29428571428,3999.9999999999136,WIN,2.0
2025-10-12 12:47:00,111699.34,2025-10-12 13:11:00,111907.4307142857,111595.29464285714,111907.4307142857,3999.99999999986,WIN,2.0
2025-10-12 13:33:00,111603.03,2025-10-12 13:45:00,111831.77571428572,111488.65714285715,111831.77571428572,4000.000000000055,WIN,2.0
2025-10-12 18:13:00,114021.4,2025-10-12 18:22:00,113879.0125,113879.0125,114306.175,-1999.9999999999418,LOSS,-1.0
2025-10-13 03:54:00,114714.0,2025-10-13 04:01:00,114940.16142857143,114600.91928571429,114940.16142857143,4000.00000000011,WIN,2.0
2025-10-13 07:32:00,115439.99,2025-10-13 07:45:00,115346.97607142858,115346.97607142858,115626.01785714286,-1999.9999999999438,LOSS,-1.0
2025-10-13 09:04:00,115184.52,2025-10-13 09:10:00,115104.43821428572,115104.43821428572,115344.68357142858,-1999.999999999909,LOSS,-1.0
2025-10-13 10:17:00,114941.28,2025-10-13 10:30:00,114853.56642857143,114853.56642857143,115116.70714285715,-1999.9999999998577,LOSS,-1.0
2025-10-14 01:22:00,114605.99,2025-10-14 01:38:00,114497.82285714286,114497.82285714286,114822.32428571429,-1999.9999999999422,LOSS,-1.0
2025-10-14 04:10:00,113326.36,2025-10-14 04:38:00,113199.38928571428,113199.38928571428,113580.30142857143,-2000.0000000001064,LOSS,-1.0
2025-10-14 07:57:00,111552.01,2025-10-14 08:13:00,111893.83642857142,111381.09678571428,111893.83642857142,3999.9999999999513,WIN,2.0
2025-10-14 10:19:00,110601.81,2025-10-14 10:28:00,110442.55285714286,110442.55285714286,110920.32428571428,-1999.9999999999804,LOSS,-1.0
2025-10-14 22:38:00,113073.15,2025-10-14 22:43:00,112996.85035714286,112996.85035714286,113225.74928571428,-1999.9999999998229,LOSS,-1.0
2025-10-15 00:12:00,112802.93,2025-10-15 00:25:00,112715.49607142857,112715.49607142857,112977.79785714284,-1999.9999999999404,LOSS,-1.0
2025-10-15 07:34:00,112381.74,2025-10-15 07:49:00,112519.02214285715,112313.09892857143,112519.02214285715,4000.0,WIN,2.0
2025-10-15 10:55:00,112220.01,2025-10-15 11:06:00,112418.72571428571,112120.65214285714,112418.72571428571,4000.000000000021,WIN,2.0
2025-10-15 15:03:00,110909.26,2025-10-15 15:16:00,110658.21678571428,110658.21678571428,111411.34642857141,-2000.0000000000289,LOSS,-1.0
2025-10-15 16:35:00,110838.21,2025-10-15 16:44:00,110687.80607142858,110687.80607142858,111139.01785714287,-1999.999999999938,LOSS,-1.0
2025-10-15 19:56:00,111206.66,2025-10-15 20:00:00,111386.79285714286,111116.59357142857,111386.79285714286,4000.000000000162,WIN,2.0
2025-10-16 02:41:00,111337.83,2025-10-16 02:48:00,111471.54000000001,111270.97499999999,111471.54000000001,3999.9999999999377,WIN,2.0
2025-10-16 07:31:00,110844.9,2025-10-16 07:55:00,110689.26964285714,110689.26964285714,111156.16071428571,-2000.0000000000468,LOSS,-1.0
2025-10-16 13:57:00,110911.27,2025-10-16 14:02:00,110696.66178571428,110696.66178571428,111340.48642857144,-2000.000000000024,LOSS,-1.0
2025-10-16 16:04:00,108323.88,2025-10-16 16:19:00,108007.32107142858,108007.32107142858,108956.99785714287,-1999.999999999964,LOSS,-1.0
